tecdoc_ktypnr;tecdoc_constr;tecdoc_constrcode;tecdoc_model1;finition;tecdoc_modelcode;tecdoc_cyl;tecdoc_litr;tecdoc_ccmtech;tecdoc_moisdseb;tecdoc_anneedeb;tecdoc_moisfin;tecdoc_anneefin;tecdoc_andeb;tecdoc_anfin;tecdoc_kw;tecdoc_cv;tecdoc_carross;tecdoc_propulsion;tecdoc_energie;tecdoc_codemoteur;tecdoc_nbcyl;tecdoc_nbsoup
1664;VOLKSWAGEN;121;JETTA II;JETTA II 3439 1986;3439;1.6;1.6;1576;10;1986;10;1991;oct-86;oct-91;51;70;A trois volumes;Traction avant;Essence;PN;4;2
1665;VOLKSWAGEN;121;JETTA II;JETTA II 3439 1986;3439;1.6;1.6;1576;3;1986;10;1991;mars-86;oct-91;53;72;A trois volumes;Traction avant;Essence;RF;4;2
1666;VOLKSWAGEN;121;JETTA II;JETTA II 3439 1984;3439;1.6;1.6;1576;1;1984;7;1992;janv-84;juil-92;55;75;A trois volumes;Traction avant;Essence;EZ,ABN;4;2
1667;VOLKSWAGEN;121;JETTA II;JETTA II 3439 1986;3439;1.8;1.8;1760;8;1986;1;1990;ao?t-86;janv-90;62;84;A trois volumes;Traction avant;Essence;RH;4;2
1668;VOLKSWAGEN;121;JETTA II;JETTA II 3439 1987;3439;1.8 Cat;1.8;1760;8;1987;10;1991;ao?t-87;oct-91;66;90;A trois volumes;Traction avant;Essence;RP,GX;4;2
1669;VOLKSWAGEN;121;JETTA II;JETTA II 3439 1987;3439;1.8 Cat;1.8;1760;1;1987;10;1991;janv-87;oct-91;79;107;A trois volumes;Traction avant;Essence;PF;4;2
1670;VOLKSWAGEN;121;JETTA II;JETTA II 3439 1984;3439;1.8;1.8;1760;1;1984;10;1991;janv-84;oct-91;82;112;A trois volumes;Traction avant;Essence;EV,PB;4;2
1671;VOLKSWAGEN;121;JETTA II;JETTA II 3439 1986;3439;1.8 16V;1.8;1760;8;1986;10;1991;ao?t-86;oct-91;95;129;A trois volumes;Traction avant;Essence;PL;4;4
1672;VOLKSWAGEN;121;JETTA II;JETTA II 3439 1987;3439;1.8 16V;1.8;1760;6;1987;12;1989;juin-87;d?c-89;102;140;A trois volumes;Traction avant;Essence;KR;4;4
1673;VOLKSWAGEN;121;JETTA II;JETTA II 3439 1984;3439;1.6 D;1.6;1570;1;1984;10;1991;janv-84;oct-91;40;54;A trois volumes;Traction avant;Diesel;JP;4;2
1674;VOLKSWAGEN;121;JETTA II;JETTA II 3439 1984;3439;1.6 TD;1.6;1570;1;1984;10;1991;janv-84;oct-91;51;70;A trois volumes;Traction avant;Diesel;JR;4;2
1675;VOLKSWAGEN;121;JETTA II;JETTA II 3439 1989;3439;1.6 TD;1.6;1570;4;1989;10;1991;avr-89;oct-91;59;80;A trois volumes;Traction avant;Diesel;RA,SB;4;2
1676;VOLKSWAGEN;121;JETTA II;JETTA II 3439 1990;3439;1.6 TD;1.6;1589;1;1990;10;1991;janv-90;oct-91;44;60;A trois volumes;Traction avant;Diesel;1V;4;2
1677;VOLKSWAGEN;121;1500,16;1500,16 507 1961;507;1.5;1.5;1483;4;1961;7;1973;avr-61;juil-73;33;45;A trois volumes;Propulsion;Essence;K;4;2
1678;VOLKSWAGEN;121;1500,16;1500,16 507 1963;507;1.5 S;1.5;1483;8;1963;7;1965;ao?t-63;juil-65;40;54;A trois volumes;Propulsion;Essence;;4;2
1679;VOLKSWAGEN;121;1500,16;1500,16 507 1965;507;1.6 TL;1.6;1570;8;1965;7;1973;ao?t-65;juil-73;40;54;A trois volumes;Propulsion;Essence;T,U;4;2
1680;VOLKSWAGEN;121;1500,1600 3/5 portes;1500,1600 3/5 portes 1620 1965;1620;1.6 TL;1.6;1570;8;1965;7;1973;ao?t-65;juil-73;40;54;3/5 portes;Propulsion;Essence;T,U;4;2
1681;VOLKSWAGEN;121;1500,16;1500,16 507 1965;507;1.6;1.6;1570;8;1965;7;1973;ao?t-65;juil-73;40;54;A trois volumes;Propulsion;Essence;T,U;4;2
1682;VOLKSWAGEN;121;1500,1600 Variant;1500,1600 Variant 1621 1961;1621;1.5;1.5;1483;4;1961;7;1973;avr-61;juil-73;33;45;Break;Propulsion;Essence;K;4;2
1683;VOLKSWAGEN;121;1500,1600 Variant;1500,1600 Variant 1621 1965;1621;1.6 L;1.6;1570;8;1965;7;1973;ao?t-65;juil-73;40;54;Break;Propulsion;Essence;T,U;4;2
1684;VOLKSWAGEN;121;412 Variant;412 Variant 405 1972;405;1.7;1.7;1668;1;1972;12;1973;janv-72;d?c-73;59;80;Break;Propulsion;Essence;W;4;2
1685;VOLKSWAGEN;121;K 70;K 70 22 1970;22;1.6;1.6;1594;8;1970;7;1971;ao?t-70;juil-71;55;75;A trois volumes;Traction avant;Essence;DB;4;2
1686;VOLKSWAGEN;121;K 70;K 70 22 1970;22;1.6;1.6;1594;8;1970;10;1974;ao?t-70;oct-74;66;90;A trois volumes;Traction avant;Essence;DA;4;2
1687;VOLKSWAGEN;121;K 70;K 70 22 1973;22;1.8;1.8;1795;8;1973;10;1974;ao?t-73;oct-74;74;100;A trois volumes;Traction avant;Essence;DC;4;2
1688;VOLKSWAGEN;121;PASSAT;PASSAT 403 1973;403;1.3;1.3;1263;5;1973;7;1980;mai-73;juil-80;40;55;3/5 portes;Traction avant;Essence;FY;4;2
1689;VOLKSWAGEN;121;PASSAT;PASSAT 403 1973;403;1.5;1.5;1460;7;1973;12;1975;juil-73;d?c-75;55;75;3/5 portes;Traction avant;Essence;YJ,ZB;4;2
1690;VOLKSWAGEN;121;PASSAT;PASSAT 403 1975;403;1.6;1.6;1577;8;1975;7;1980;ao?t-75;juil-80;63;85;3/5 portes;Traction avant;Essence;YP;4;2
1691;VOLKSWAGEN;121;PASSAT;PASSAT 403 1977;403;1.5 D;1.5;1460;8;1977;7;1980;ao?t-77;juil-80;37;50;3/5 portes;Traction avant;Diesel;CK;4;2
1692;VOLKSWAGEN;121;PASSAT;PASSAT 408 1980;408;1.3;1.3;1263;8;1980;7;1983;ao?t-80;juil-83;40;55;3/5 portes;Traction avant;Essence;FY;4;2
1693;VOLKSWAGEN;121;PASSAT;PASSAT 408 1980;408;1.3;1.3;1263;8;1980;7;1986;ao?t-80;juil-86;44;60;3/5 portes;Traction avant;Essence;FZ;4;2
1694;VOLKSWAGEN;121;PASSAT;PASSAT 408 1987;408;1.6;1.6;1576;8;1987;3;1988;ao?t-87;mars-88;51;70;3/5 portes;Traction avant;Essence;PP;4;2
1695;VOLKSWAGEN;121;PASSAT;PASSAT 408 1986;408;1.6;1.6;1576;2;1986;3;1988;f?vr-86;mars-88;53;72;3/5 portes;Traction avant;Essence;RL;4;2
1696;VOLKSWAGEN;121;PASSAT;PASSAT 408 1980;408;1.6;1.6;1576;8;1980;3;1988;ao?t-80;mars-88;55;75;3/5 portes;Traction avant;Essence;WV,YN;4;2
1697;VOLKSWAGEN;121;PASSAT;PASSAT 408 1981;408;1.6;1.6;1577;1;1981;2;1983;janv-81;f?vr-83;63;85;3/5 portes;Traction avant;Essence;YP;4;2
1698;VOLKSWAGEN;121;PASSAT;PASSAT 408 1986;408;1.8;1.8;1760;5;1986;3;1988;mai-86;mars-88;64;87;3/5 portes;Traction avant;Essence;RM;4;2
1699;VOLKSWAGEN;121;PASSAT;PASSAT 408 1983;408;1.8;1.8;1760;1;1983;3;1988;janv-83;mars-88;66;90;3/5 portes;Traction avant;Essence;DS,JN,JV;4;2
1700;VOLKSWAGEN;121;PASSAT;PASSAT 408 1983;408;1.8;1.8;1760;12;1983;3;1988;d?c-83;mars-88;82;112;3/5 portes;Traction avant;Essence;DZ;4;2
1701;VOLKSWAGEN;121;PASSAT;PASSAT 408 1981;408;1.9;1.9;1897;1;1981;7;1983;janv-81;juil-83;85;115;3/5 portes;Traction avant;Essence;WN;5;2
1702;VOLKSWAGEN;121;PASSAT;PASSAT 408 1983;408;2.0;2;1970;8;1983;3;1988;ao?t-83;mars-88;85;115;3/5 portes;Traction avant;Essence;JS;5;2
1703;VOLKSWAGEN;121;TRANSPORTER V Autobus/Autocar (7HB, 7HJ, 7EB, 7EJ, 7EF, 7EG,;TRANSPORTER V Autobus/Autocar (7HB, 7HJ, 7EB, 7EJ, 7EF, 7EG, 5005 2010;5005;2.0 TDI 4motion;2;1968;5;2010;0;0;mai-10;0;100;136;Autobus/Autocar;Traction int?grale;Diesel;CAAE,CCHB;4;4
1704;VOLKSWAGEN;121;PASSAT;PASSAT 408 1985;408;2.2;2.2;2200;8;1985;3;1988;ao?t-85;mars-88;85;115;3/5 portes;Traction avant;Essence;KX;5;2
1705;VOLKSWAGEN;121;PASSAT;PASSAT 408 1985;408;2.2;2.2;2200;1;1985;3;1988;janv-85;mars-88;100;136;3/5 portes;Traction avant;Essence;KV;5;2
1706;VOLKSWAGEN;121;PASSAT;PASSAT 408 1980;408;1.6 D;1.6;1570;8;1980;3;1988;ao?t-80;mars-88;40;54;3/5 portes;Traction avant;Diesel;CR,JK;4;2
1707;VOLKSWAGEN;121;PASSAT;PASSAT 408 1982;408;1.6 TD;1.6;1570;4;1982;3;1988;avr-82;mars-88;51;70;3/5 portes;Traction avant;Diesel;CY;4;2
1708;VOLKSWAGEN;121;PASSAT;PASSAT 412 1988;412;1.6;1.6;1576;2;1988;9;1991;f?vr-88;sept-91;53;72;A trois volumes;Traction avant;Essence;EZ,1F;4;2
1709;VOLKSWAGEN;121;PASSAT;PASSAT 412 1988;412;1.6;1.6;1576;2;1988;12;1988;f?vr-88;d?c-88;55;75;A trois volumes;Traction avant;Essence;EZ,ABN;4;2
1710;VOLKSWAGEN;121;PASSAT;PASSAT 412 1988;412;1.8;1.8;1760;4;1988;7;1993;avr-88;juil-93;79;107;A trois volumes;Traction avant;Essence;PF;4;2
1711;VOLKSWAGEN;121;PASSAT;PASSAT 412 1988;412;1.8;1.8;1760;4;1988;7;1992;avr-88;juil-92;82;112;A trois volumes;Traction avant;Essence;PB;4;2
1712;VOLKSWAGEN;121;PASSAT;PASSAT 412 1990;412;2.0;2;1984;2;1990;8;1996;f?vr-90;ao?t-96;85;115;A trois volumes;Traction avant;Essence;2E,ADY,AGG;4;2
1713;VOLKSWAGEN;121;PASSAT;PASSAT 412 1988;412;1.6 TD;1.6;1570;8;1988;9;1993;ao?t-88;sept-93;59;80;A trois volumes;Traction avant;Diesel;RA,SB;4;2
1714;VOLKSWAGEN;121;PASSAT;PASSAT 412 1989;412;1.9 D;1.9;1896;5;1989;10;1993;mai-89;oct-93;50;68;A trois volumes;Traction avant;Diesel;1Y;4;2
1715;VOLKSWAGEN;121;PASSAT;PASSAT 412 1991;412;1.9 TD;1.9;1896;3;1991;8;1996;mars-91;ao?t-96;55;75;A trois volumes;Traction avant;Diesel;AAZ;4;2
1716;VOLKSWAGEN;121;PASSAT;PASSAT 412 1993;412;1.9 TDI;1.9;1896;10;1993;8;1996;oct-93;ao?t-96;66;90;A trois volumes;Traction avant;Diesel;1Z,AHU;4;2
1717;VOLKSWAGEN;121;PASSAT;PASSAT 412 1990;412;1.8;1.8;1781;8;1990;8;1996;ao?t-90;ao?t-96;55;75;A trois volumes;Traction avant;Essence;AAM;4;2
1718;VOLKSWAGEN;121;PASSAT;PASSAT 412 1988;412;1.8;1.8;1781;2;1988;8;1996;f?vr-88;ao?t-96;66;90;A trois volumes;Traction avant;Essence;RP,ADZ,ABS;4;2
1719;VOLKSWAGEN;121;PASSAT;PASSAT 412 1988;412;1.8 G60 Syncro;1.8;1781;8;1988;8;1996;ao?t-88;ao?t-96;118;160;A trois volumes;Traction int?grale;Essence;PG;4;2
1720;VOLKSWAGEN;121;PASSAT;PASSAT 412 1988;412;2.0 16V;2;1984;8;1988;9;1993;ao?t-88;sept-93;100;136;A trois volumes;Traction avant;Essence;9A;4;4
1721;VOLKSWAGEN;121;PASSAT;PASSAT 412 1991;412;2.8 VR6;2.8;2792;6;1991;8;1996;juin-91;ao?t-96;128;174;A trois volumes;Traction avant;Essence;AAA;6;2
1722;VOLKSWAGEN;121;SANTANA;SANTANA 195 1981;195;1.3;1.3;1263;8;1981;7;1983;ao?t-81;juil-83;44;60;A trois volumes;Traction avant;Essence;FZ;4;2
1723;VOLKSWAGEN;121;SANTANA;SANTANA 195 1981;195;1.6;1.6;1576;8;1981;12;1984;ao?t-81;d?c-84;55;75;A trois volumes;Traction avant;Essence;WV;4;2
1724;VOLKSWAGEN;121;SANTANA;SANTANA 195 1981;195;1.6;1.6;1577;8;1981;12;1982;ao?t-81;d?c-82;63;85;A trois volumes;Traction avant;Essence;YP;4;2
1725;VOLKSWAGEN;121;SANTANA;SANTANA 195 1983;195;1.8;1.8;1760;1;1983;12;1984;janv-83;d?c-84;66;90;A trois volumes;Traction avant;Essence;DS;4;2
1726;VOLKSWAGEN;121;SANTANA;SANTANA 195 1981;195;1.9;1.9;1897;8;1981;7;1983;ao?t-81;juil-83;85;115;A trois volumes;Traction avant;Essence;WN;5;2
1727;VOLKSWAGEN;121;SANTANA;SANTANA 195 1983;195;2.0;2;1970;8;1983;12;1984;ao?t-83;d?c-84;85;115;A trois volumes;Traction avant;Essence;JS;5;2
1728;VOLKSWAGEN;121;SANTANA;SANTANA 195 1981;195;1.6 D;1.6;1570;8;1981;12;1984;ao?t-81;d?c-84;40;54;A trois volumes;Traction avant;Diesel;CR,JK;4;2
1729;VOLKSWAGEN;121;SANTANA;SANTANA 195 1981;195;1.6 TD;1.6;1570;12;1981;12;1984;d?c-81;d?c-84;51;70;A trois volumes;Traction avant;Diesel;CY;4;2
1730;VOLKSWAGEN;121;KARMANN GHIA D?capotable;KARMANN GHIA D?capotable 1615 1957;1615;1200;1.2;1184;9;1957;12;1964;sept-57;d?c-64;25;34;D?capotable;Propulsion;Essence;D;4;2
1731;VOLKSWAGEN;121;KARMANN GHIA Coup?;KARMANN GHIA Coup? 99 1966;99;1500;1.5;1483;1;1966;12;1969;janv-66;d?c-69;32;44;Coup?;Propulsion;Essence;H;4;2
1732;VOLKSWAGEN;121;KARMANN GHIA Coup?;KARMANN GHIA Coup? 99 1970;99;1600;1.6;1570;1;1970;12;1973;janv-70;d?c-73;37;50;Coup?;Propulsion;Essence;AD;4;2
1733;PORSCHE;92;914;914 4667 1969;4667;1.7;1.7;1668;1;1969;12;1973;janv-69;d?c-73;59;80;Targa;Propulsion;Essence;W;4;2
1734;PORSCHE;92;914;914 4667 1972;4667;2.0;2;1957;1;1972;12;1975;janv-72;d?c-75;74;100;Targa;Propulsion;Essence;GB;4;2
1735;VOLKSWAGEN;121;SCIROCCO;SCIROCCO 210 1974;210;1.1;1.1;1085;4;1974;7;1979;avr-74;juil-79;37;50;Coup?;Traction avant;Essence;FA;4;2
1736;VOLKSWAGEN;121;SCIROCCO;SCIROCCO 210 1979;210;1.3;1.3;1263;8;1979;7;1980;ao?t-79;juil-80;44;60;Coup?;Traction avant;Essence;GF;4;2
1737;VOLKSWAGEN;121;SCIROCCO;SCIROCCO 210 1977;210;1.5;1.5;1439;8;1977;7;1980;ao?t-77;juil-80;51;70;Coup?;Traction avant;Essence;JB;4;2
1738;VOLKSWAGEN;121;SCIROCCO;SCIROCCO 210 1974;210;1.5;1.5;1460;2;1974;12;1975;f?vr-74;d?c-75;51;70;Coup?;Traction avant;Essence;FH;4;2
1739;VOLKSWAGEN;121;SCIROCCO;SCIROCCO 210 1975;210;1.6;1.6;1577;8;1975;7;1979;ao?t-75;juil-79;55;75;Coup?;Traction avant;Essence;FP;4;2
1740;VOLKSWAGEN;121;SCIROCCO;SCIROCCO 210 1975;210;1.6;1.6;1577;8;1975;7;1980;ao?t-75;juil-80;63;85;Coup?;Traction avant;Essence;FR;4;2
1741;VOLKSWAGEN;121;SCIROCCO;SCIROCCO 210 1976;210;1.6;1.6;1577;6;1976;7;1980;juin-76;juil-80;81;110;Coup?;Traction avant;Essence;EG;4;2
1742;VOLKSWAGEN;121;SCIROCCO;SCIROCCO 214 1980;214;1.3;1.3;1263;8;1980;12;1983;ao?t-80;d?c-83;44;60;Coup?;Traction avant;Essence;GF;4;2
1743;VOLKSWAGEN;121;SCIROCCO;SCIROCCO 214 1980;214;1.5;1.5;1439;8;1980;12;1983;ao?t-80;d?c-83;51;70;Coup?;Traction avant;Essence;JB;4;2
1744;VOLKSWAGEN;121;SCIROCCO;SCIROCCO 214 1983;214;1.6;1.6;1576;1;1983;12;1989;janv-83;d?c-89;55;75;Coup?;Traction avant;Essence;EW;4;2
1745;VOLKSWAGEN;121;SCIROCCO;SCIROCCO 214 1980;214;1.6;1.6;1577;8;1980;4;1984;ao?t-80;avr-84;63;85;Coup?;Traction avant;Essence;FR;4;2
1746;VOLKSWAGEN;121;SCIROCCO;SCIROCCO 214 1980;214;1.6;1.6;1577;8;1980;7;1982;ao?t-80;juil-82;81;110;Coup?;Traction avant;Essence;EG;4;2
1747;VOLKSWAGEN;121;SCIROCCO;SCIROCCO 214 1986;214;1.6;1.6;1595;4;1986;7;1990;avr-86;juil-90;53;72;Coup?;Traction avant;Essence;RE;4;2
1748;VOLKSWAGEN;121;SCIROCCO;SCIROCCO 214 1983;214;1.8;1.8;1760;8;1983;7;1992;ao?t-83;juil-92;66;90;Coup?;Traction avant;Essence;EX;4;2
1749;VOLKSWAGEN;121;SCIROCCO;SCIROCCO 214 1985;214;1.8;1.8;1760;11;1985;7;1992;nov-85;juil-92;70;95;Coup?;Traction avant;Essence;JH;4;2
1750;VOLKSWAGEN;121;SCIROCCO;SCIROCCO 214 1982;214;1.8;1.8;1760;8;1982;12;1989;ao?t-82;d?c-89;82;112;Coup?;Traction avant;Essence;EV,PB,DX;4;2
1751;VOLKSWAGEN;121;SCIROCCO;SCIROCCO 214 1985;214;1.8 16V;1.8;1760;10;1985;7;1989;oct-85;juil-89;102;139;Coup?;Traction avant;Essence;KR;4;4
1752;VOLKSWAGEN;121;SCIROCCO;SCIROCCO 214 1986;214;1.8 16V;1.8;1781;3;1986;7;1992;mars-86;juil-92;95;129;Coup?;Traction avant;Essence;PL;4;4
1753;VOLKSWAGEN;121;CORRADO;CORRADO 3887 1988;3887;1.8 G60;1.8;1781;9;1988;9;1993;sept-88;sept-93;118;160;Coup?;Traction avant;Essence;PG;4;2
1754;VOLKSWAGEN;121;CORRADO;CORRADO 3887 1991;3887;2.0 i 16V;2;1984;8;1991;12;1995;ao?t-91;d?c-95;100;136;Coup?;Traction avant;Essence;9A;4;4
1755;VOLKSWAGEN;121;CORRADO;CORRADO 3887 1991;3887;2.9 VR6;2.9;2861;8;1991;12;1995;ao?t-91;d?c-95;140;190;Coup?;Traction avant;Essence;ABV;6;2
1756;FIAT;35;SEDICI;SEDICI 5560 2006;5560;1.6 16V;1.6;1586;6;2006;10;2014;juin-06;oct-14;88;120;V?hicule tout terrain ferm?;Traction avant;Essence;M16A;4;4
1757;VOLKSWAGEN;121;181;181 512 1970;512;1.6;1.6;1570;8;1970;7;1973;ao?t-70;juil-73;32;44;V?hicule tout terrain ? carrosserie ouverte;Propulsion;Essence;AG;4;2
1758;VOLKSWAGEN;121;181;181 512 1973;512;1.6;1.6;1570;3;1973;2;1979;mars-73;f?vr-79;35;48;V?hicule tout terrain ? carrosserie ouverte;Propulsion;Essence;AL,AM;4;2
1759;VOLKSWAGEN;121;ILTIS;ILTIS 2 1979;2;1.7;1.7;1695;3;1979;12;1988;mars-79;d?c-88;55;75;V?hicule tout terrain ? carrosserie ouverte;Traction int?grale;Essence;WL,YX;4;2
1760;VOLKSWAGEN;121;TRANSPORTER II Autobus/Autocar;TRANSPORTER II Autobus/Autocar 455 1970;455;1.6;1.6;1570;8;1970;4;1979;ao?t-70;avr-79;37;50;Autobus/Autocar;Propulsion;Essence;AD,AH,AS;4;2
1761;VOLKSWAGEN;121;TRANSPORTER II Autobus/Autocar;TRANSPORTER II Autobus/Autocar 455 1973;455;1.8;1.8;1781;11;1973;7;1975;nov-73;juil-75;50;68;Autobus/Autocar;Propulsion;Essence;AP;4;2
1762;VOLKSWAGEN;121;TRANSPORTER II Autobus/Autocar;TRANSPORTER II Autobus/Autocar 455 1975;455;2.0;2;1957;8;1975;4;1979;ao?t-75;avr-79;51;70;Autobus/Autocar;Propulsion;Essence;GD,CJ,GE;4;2
1763;VOLKSWAGEN;121;TRANSPORTER IV Autobus/Autocar;TRANSPORTER IV Autobus/Autocar 463 1992;463;2.4 D Syncro;2.4;2370;10;1992;9;1998;oct-92;sept-98;57;78;Autobus/Autocar;Traction int?grale;Diesel;AAB;5;2
1764;OPEL;84;MONZA A;MONZA A 314 1983;314;2.0 E;2;1956;3;1983;10;1984;mars-83;oct-84;85;115;Coup?;Propulsion;Essence;H 20 E;4;2
1765;OPEL;84;MONZA A;MONZA A 314 1984;314;2.2 E;2.2;2182;11;1984;8;1986;nov-84;ao?t-86;85;115;Coup?;Propulsion;Essence;22 E;4;2
1766;OPEL;84;MONZA A;MONZA A 314 1981;314;2.5 E;2.5;2461;5;1981;8;1986;mai-81;ao?t-86;100;136;Coup?;Propulsion;Essence;H 25 E;6;2
1767;OPEL;84;MONZA A;MONZA A 314 1984;314;2.5 E;2.5;2461;6;1984;8;1986;juin-84;ao?t-86;103;140;Coup?;Propulsion;Essence;25 E;6;2
1768;VOLKSWAGEN;121;TRANSPORTER IV Autobus/Autocar;TRANSPORTER IV Autobus/Autocar 463 1992;463;2.5 Syncro;2.5;2461;11;1992;4;2003;nov-92;avr-03;81;110;Autobus/Autocar;Traction int?grale;Essence;AEU,AAF,AEN,ACU;5;2
1769;VOLKSWAGEN;121;TRANSPORTER IV Autobus/Autocar;TRANSPORTER IV Autobus/Autocar 463 1990;463;2.5;2.5;2461;11;1990;4;2003;nov-90;avr-03;81;110;Autobus/Autocar;Traction avant;Essence;AEU,AAF,AEN,ACU;5;2
1770;OPEL;84;MONZA A;MONZA A 314 1978;314;2.8;2.8;2753;2;1978;4;1981;f?vr-78;avr-81;103;140;Coup?;Propulsion;Essence;28 H;6;2
1771;OPEL;84;MONZA A;MONZA A 314 1978;314;3.0;3;2935;4;1978;7;1982;avr-78;juil-82;110;150;Coup?;Propulsion;Essence;30 H;6;2
1772;VOLKSWAGEN;121;TRANSPORTER III Autobus/Autocar;TRANSPORTER III Autobus/Autocar 3889 1979;3889;1.6;1.6;1573;5;1979;12;1982;mai-79;d?c-82;37;50;Autobus/Autocar;Propulsion;Essence;CT;4;2
1773;OPEL;84;MONZA A;MONZA A 314 1985;314;3.0 GSE;3;2935;9;1985;8;1986;sept-85;ao?t-86;115;156;Coup?;Propulsion;Essence;C 30 LE;6;2
1774;VOLKSWAGEN;121;TRANSPORTER III Autobus/Autocar;TRANSPORTER III Autobus/Autocar 3889 1981;3889;1.6 D;1.6;1570;1;1981;7;1987;janv-81;juil-87;37;50;Autobus/Autocar;Propulsion;Diesel;CS;4;2
1775;VOLKSWAGEN;121;TRANSPORTER III Autobus/Autocar;TRANSPORTER III Autobus/Autocar 3889 1984;3889;1.6 TD;1.6;1570;8;1984;7;1992;ao?t-84;juil-92;51;70;Autobus/Autocar;Propulsion;Diesel;JX;4;2
1776;OPEL;84;MONZA A;MONZA A 314 1978;314;3.0 GSE;3;2935;2;1978;8;1986;f?vr-78;ao?t-86;132;180;Coup?;Propulsion;Essence;30 E;6;2
1779;VOLKSWAGEN;121;TRANSPORTER III Autobus/Autocar;TRANSPORTER III Autobus/Autocar 3889 1982;3889;1.9;1.9;1888;8;1982;7;1992;ao?t-82;juil-92;44;60;Autobus/Autocar;Propulsion;Essence;DF;4;2
1781;VOLKSWAGEN;121;TRANSPORTER III Autobus/Autocar;TRANSPORTER III Autobus/Autocar 3889 1982;3889;1.9;1.9;1888;8;1982;7;1992;ao?t-82;juil-92;57;78;Autobus/Autocar;Propulsion;Essence;DG;4;2
1783;OPEL;84;CALIBRA A;CALIBRA A 442 1990;442;2.0 i;2;1998;6;1990;7;1997;juin-90;juil-97;85;115;Coup?;Traction avant;Essence;C 20 NE;4;2
1784;OPEL;84;CALIBRA A;CALIBRA A 442 1990;442;2.0 i 4x4;2;1998;6;1990;7;1997;juin-90;juil-97;85;115;Coup?;Traction int?grale;Essence;C 20 NE;4;2
1785;VOLKSWAGEN;121;TRANSPORTER III Autobus/Autocar;TRANSPORTER III Autobus/Autocar 3889 1983;3889;1.9;1.9;1888;1;1983;7;1985;janv-83;juil-85;61;83;Autobus/Autocar;Propulsion;Essence;DH;4;2
1786;OPEL;84;CALIBRA A;CALIBRA A 442 1990;442;2.0 i 16V;2;1998;6;1990;2;1994;juin-90;f?vr-94;110;150;Coup?;Traction avant;Essence;C 20 XE;4;4
1787;OPEL;84;CALIBRA A;CALIBRA A 442 1990;442;2.0 i 16V 4x4;2;1998;6;1990;2;1994;juin-90;f?vr-94;110;150;Coup?;Traction int?grale;Essence;C 20 XE;4;4
1788;OPEL;84;CALIBRA A;CALIBRA A 442 1992;442;2.0 i Turbo 4x4;2;1998;3;1992;7;1997;mars-92;juil-97;150;204;Coup?;Traction int?grale;Essence;C 20 LET;4;4
1789;OPEL;84;CALIBRA A;CALIBRA A 442 1993;442;2.5 i V6;2.5;2498;4;1993;7;1997;avr-93;juil-97;125;170;Coup?;Traction avant;Essence;X 25 XE,C 25 XE;6;4
1790;FIAT;35;SEDICI;SEDICI 5560 2006;5560;1.6 16V 4x4;1.6;1586;6;2006;10;2014;juin-06;oct-14;88;120;V?hicule tout terrain ferm?;Traction int?grale;Essence;M16A;4;4
1791;OPEL;84;ASTRA F 3/5 portes;ASTRA F 3/5 portes 388 1991;388;1.7 TDS;1.7;1686;12;1991;1;1998;d?c-91;janv-98;60;82;3/5 portes;Traction avant;Diesel;X 17 DT (TC4EE1),17 DT (TC4EE1);4;2
1792;OPEL;84;ASTRA F;ASTRA F 376 1992;376;1.7 TDS;1.7;1686;3;1992;9;1998;mars-92;sept-98;60;82;A trois volumes;Traction avant;Diesel;X 17 DT (TC4EE1),17 DT (TC4EE1);4;2
1793;OPEL;84;ASTRA F 3/5 portes;ASTRA F 3/5 portes 388 1991;388;1.7 D;1.7;1686;12;1991;9;1992;d?c-91;sept-92;42;57;3/5 portes;Traction avant;Diesel;17 D;4;2
1794;OPEL;84;ASTRA F;ASTRA F 376 1992;376;1.7 D;1.7;1688;3;1992;9;1992;mars-92;sept-92;42;57;A trois volumes;Traction avant;Diesel;17 D;4;2
1795;OPEL;84;ASTRA F 3/5 portes;ASTRA F 3/5 portes 388 1992;388;1.7 D;1.7;1686;7;1992;1;1998;juil-92;janv-98;44;60;3/5 portes;Traction avant;Diesel;17 DR;4;2
1796;OPEL;84;ASTRA F;ASTRA F 376 1992;376;1.7 D;1.7;1700;7;1992;9;1998;juil-92;sept-98;44;60;A trois volumes;Traction avant;Diesel;17 DR;4;2
1797;OPEL;84;ASTRA F 3/5 portes;ASTRA F 3/5 portes 388 1992;388;1.4 i;1.4;1389;3;1992;1;1998;mars-92;janv-98;44;60;3/5 portes;Traction avant;Essence;C 14 NZ;4;2
1798;OPEL;84;ASTRA F;ASTRA F 376 1991;376;1.4 i;1.4;1389;9;1991;9;1998;sept-91;sept-98;44;60;A trois volumes;Traction avant;Essence;X 14 NZ,C 14 NZ;4;2
1799;FIAT;35;SEDICI;SEDICI 5560 2006;5560;2.0 D Multijet;2;1956;6;2006;10;2014;juin-06;oct-14;99;135;V?hicule tout terrain ferm?;Traction avant;Diesel;D20AA;4;4
1800;FIAT;35;SEDICI;SEDICI 5560 2006;5560;2.0 D Multijet 4x4;2;1956;6;2006;10;2014;juin-06;oct-14;99;135;V?hicule tout terrain ferm?;Traction int?grale;Diesel;D20AA;4;4
